 --- 11.07.2022 16:16:30 --- 
XML Developer: Zemelniy-Ekspress

 ... Пропускаем участок: Береговой-2: участок 169
 ... Пропускаем участок: Береговой-2: участок 176
 ... Пропускаем участок: Береговой-2: участок 184
 ... Пропускаем участок: Береговой-2: участок 186
 ... Пропускаем участок: Береговой-2: участок 187
Добавляем участок: Береговой-2: участок 191
 ... Пропускаем участок: Береговой-2: участок 194
 ... Пропускаем участок: Береговой-2: участок 195
 ... Пропускаем участок: Береговой-2: участок 196
 ... Пропускаем участок: Береговой-2: участок 197
 ... Пропускаем участок: Береговой-2: участок 198
 ... Пропускаем участок: Береговой-2: участок 199
 ... Пропускаем участок: Береговой-2: участок 200
 ... Пропускаем участок: Береговой-2: участок 201
 ... Пропускаем участок: Береговой-2: участок 202
 ... Пропускаем участок: Береговой-2: участок 203
 ... Пропускаем участок: Береговой-2: участок 204
 ... Пропускаем участок: Береговой-2: участок 205
 ... Пропускаем участок: Береговой-2: участок 207
 ... Пропускаем участок: Береговой-2: участок 208
 ... Пропускаем участок: Береговой-2: участок 210
 ... Пропускаем участок: Береговой-2: участок 216
 ... Пропускаем участок: Береговой-2: участок 220
 ... Пропускаем участок: Береговой-2: участок 221
 ... Пропускаем участок: Береговой-2: участок 226

Обновляем поселок: Лесная сказка

Обновляем поселок: Степыгино

Обновляем поселок: Сказка-5

Обновляем поселок: Матчино Парк

Обновляем поселок: Сонинский лес

Обновляем поселок: Степыгино ИЖС

Обновляем поселок: Шишкино-3

Обновляем поселок: Степыгино ИЖС-2

Обновляем поселок: Земляничная поляна

Обновляем поселок: Мирный

Обновляем поселок: Береговой

Обновляем поселок: Ильинское ИЖС

Обновляем поселок: Шелест

Обновляем поселок: Карамель

Обновляем поселок: Земляничная поляна-2

Обновляем поселок: Фишер

Обновляем поселок: Новое Сонино

Обновляем поселок: Дивный

Обновляем поселок: Минаево ИЖС

Обновляем поселок: Регата

Обновляем поселок: Сказка-6

Обновляем поселок: Береговой-2

Найдены поселки: 
 - Лесная сказка - Московская область
 - Степыгино - Московская область
 - Сказка-5 - Московская область
 - Матчино Парк - Московская область
 - Сонинский лес - Московская область
 - Степыгино ИЖС - Московская область
 - Шишкино-3 - Московская область
 - Степыгино ИЖС-2 - Московская область
 - Земляничная поляна - Московская область
 - Мирный - Московская область
 - Береговой - Московская область
 - Ильинское ИЖС - Московская область
 - Шелест - Московская область
 - Карамель - Московская область
 - Земляничная поляна-2 - Московская область
 - Фишер - Московская область
 - Новое Сонино - Московская область
 - Дивный - Московская область
 - Минаево ИЖС - Московская область
 - Регата - Московская область
 - Сказка-6 - Московская область
 - Береговой-2 - Московская область

Не найдены поселки: 
 - Рэд (Red) - Московская область
 - Калипсо Вилладж-2 - Московская область
 - Фаворит - Московская область
