 --- 11.07.2022 16:56:14 --- 
XML Developer: Zemelniy-Ekspress

 ... Пропускаем участок: Минаево ИЖС: участок 296
 ... Пропускаем участок: Минаево ИЖС: участок 298
 ... Пропускаем участок: Минаево ИЖС: участок 305
 ... Пропускаем участок: Минаево ИЖС: участок 310
 ... Пропускаем участок: Минаево ИЖС: участок 311
 ... Пропускаем участок: Минаево ИЖС: участок 316
 ... Пропускаем участок: Минаево ИЖС: участок 317
 ... Пропускаем участок: Минаево ИЖС: участок 318
 ... Пропускаем участок: Минаево ИЖС: участок 322
 ... Пропускаем участок: Минаево ИЖС: участок 323
 ... Пропускаем участок: Минаево ИЖС: участок 324
 ... Пропускаем участок: Минаево ИЖС: участок 325
 ... Пропускаем участок: Минаево ИЖС: участок 326
 ... Пропускаем участок: Минаево ИЖС: участок 327
 ... Пропускаем участок: Минаево ИЖС: участок 328
 ... Пропускаем участок: Минаево ИЖС: участок 329
 ... Пропускаем участок: Минаево ИЖС: участок 332
 ... Пропускаем участок: Минаево ИЖС: участок 333
 ... Пропускаем участок: Минаево ИЖС: участок 334
 ... Пропускаем участок: Минаево ИЖС: участок 336
 ... Пропускаем участок: Минаево ИЖС: участок 337
 ... Пропускаем участок: Минаево ИЖС: участок 338
 ... Пропускаем участок: Минаево ИЖС: участок 339
 ... Пропускаем участок: Минаево ИЖС: участок 340
 ... Пропускаем участок: Минаево ИЖС: участок 341
 ... Пропускаем участок: Минаево ИЖС: участок 343
 ... Пропускаем участок: Минаево ИЖС: участок 344
 ... Пропускаем участок: Минаево ИЖС: участок 346
 ... Пропускаем участок: Минаево ИЖС: участок 347
 ... Пропускаем участок: Минаево ИЖС: участок 348
 ... Пропускаем участок: Минаево ИЖС: участок 349
 ... Пропускаем участок: Минаево ИЖС: участок 350
 ... Пропускаем участок: Минаево ИЖС: участок 351
 ... Пропускаем участок: Минаево ИЖС: участок 353
 ... Пропускаем участок: Минаево ИЖС: участок 354
 ... Пропускаем участок: Минаево ИЖС: участок 355
 ... Пропускаем участок: Минаево ИЖС: участок 356
 ... Пропускаем участок: Минаево ИЖС: участок 357
 ... Пропускаем участок: Минаево ИЖС: участок 358
 ... Пропускаем участок: Минаево ИЖС: участок 359
 ... Пропускаем участок: Минаево ИЖС: участок 360
 ... Пропускаем участок: Минаево ИЖС: участок 361
 ... Пропускаем участок: Минаево ИЖС: участок 362
 ... Пропускаем участок: Минаево ИЖС: участок 363
 ... Пропускаем участок: Минаево ИЖС: участок 365
 ... Пропускаем участок: Минаево ИЖС: участок 366
 ... Пропускаем участок: Минаево ИЖС: участок 367
 ... Пропускаем участок: Минаево ИЖС: участок 368
 ... Пропускаем участок: Минаево ИЖС: участок 369
 ... Пропускаем участок: Минаево ИЖС: участок 370
 ... Пропускаем участок: Минаево ИЖС: участок 371
 ... Пропускаем участок: Минаево ИЖС: участок 372
 ... Пропускаем участок: Минаево ИЖС: участок 373
 ... Пропускаем участок: Минаево ИЖС: участок 375
 ... Пропускаем участок: Минаево ИЖС: участок 376
 ... Пропускаем участок: Минаево ИЖС: участок 377
 ... Пропускаем участок: Минаево ИЖС: участок 378
 ... Пропускаем участок: Минаево ИЖС: участок 379
 ... Пропускаем участок: Минаево ИЖС: участок 380
 ... Пропускаем участок: Минаево ИЖС: участок 383
 ... Пропускаем участок: Минаево ИЖС: участок 384
 ... Пропускаем участок: Минаево ИЖС: участок 385
 ... Пропускаем участок: Минаево ИЖС: участок 386
 ... Пропускаем участок: Минаево ИЖС: участок 388
 ... Пропускаем участок: Минаево ИЖС: участок 390
 ... Пропускаем участок: Минаево ИЖС: участок 391
 ... Пропускаем участок: Минаево ИЖС: участок 393
 ... Пропускаем участок: Минаево ИЖС: участок 394
 ... Пропускаем участок: Минаево ИЖС: участок 396
 ... Пропускаем участок: Минаево ИЖС: участок 397
 ... Пропускаем участок: Регата: участок 6
 ... Пропускаем участок: Регата: участок 10
 ... Пропускаем участок: Регата: участок 12
 ... Пропускаем участок: Регата: участок 13
 ... Пропускаем участок: Регата: участок 16
 ... Пропускаем участок: Регата: участок 17
 ... Пропускаем участок: Регата: участок 24
 ... Пропускаем участок: Регата: участок 25
 ... Пропускаем участок: Регата: участок 26
 ... Пропускаем участок: Регата: участок 27
 ... Пропускаем участок: Регата: участок 28
 ... Пропускаем участок: Регата: участок 41
 ... Пропускаем участок: Регата: участок 42
 ... Пропускаем участок: Регата: участок 43
 ... Пропускаем участок: Регата: участок 44
 ... Пропускаем участок: Регата: участок 45
 ... Пропускаем участок: Регата: участок 46
 ... Пропускаем участок: Регата: участок 47
 ... Пропускаем участок: Регата: участок 48
 ... Пропускаем участок: Регата: участок 53
 ... Пропускаем участок: Регата: участок 54
 ... Пропускаем участок: Регата: участок 55
 ... Пропускаем участок: Регата: участок 56
 ... Пропускаем участок: Регата: участок 57
 ... Пропускаем участок: Регата: участок 62
 ... Пропускаем участок: Регата: участок 64
 ... Пропускаем участок: Регата: участок 68
 ... Пропускаем участок: Регата: участок 69
 ... Пропускаем участок: Регата: участок 70
 ... Пропускаем участок: Регата: участок 74
 ... Пропускаем участок: Регата: участок 76
 ... Пропускаем участок: Регата: участок 85
 ... Пропускаем участок: Регата: участок 86
 ... Пропускаем участок: Регата: участок 93
 ... Пропускаем участок: Регата: участок 96
 ... Пропускаем участок: Регата: участок 97
 ... Пропускаем участок: Регата: участок 98
 ... Пропускаем участок: Регата: участок 99
 ... Пропускаем участок: Регата: участок 101
 ... Пропускаем участок: Регата: участок 102
 ... Пропускаем участок: Регата: участок 105
 ... Пропускаем участок: Регата: участок 108
 ... Пропускаем участок: Регата: участок 109
 ... Пропускаем участок: Регата: участок 110
 ... Пропускаем участок: Регата: участок 117
 ... Пропускаем участок: Регата: участок 118
 ... Пропускаем участок: Регата: участок 119
 ... Пропускаем участок: Регата: участок 120
 ... Пропускаем участок: Регата: участок 124
 ... Пропускаем участок: Регата: участок 129
 ... Пропускаем участок: Регата: участок 131
 ... Пропускаем участок: Регата: участок 132
 ... Пропускаем участок: Регата: участок 137
 ... Пропускаем участок: Регата: участок 138
 ... Пропускаем участок: Регата: участок 139
 ... Пропускаем участок: Регата: участок 149
 ... Пропускаем участок: Регата: участок 151
 ... Пропускаем участок: Регата: участок 156
 ... Пропускаем участок: Регата: участок 158
 ... Пропускаем участок: Регата: участок 159
 ... Пропускаем участок: Регата: участок 162
 ... Пропускаем участок: Регата: участок 167
 ... Пропускаем участок: Регата: участок 168
 ... Пропускаем участок: Регата: участок 174
 ... Пропускаем участок: Регата: участок 212
 ... Пропускаем участок: Регата: участок 213
 ... Пропускаем участок: Регата: участок 214
 ... Пропускаем участок: Сказка-6: участок 30
 ... Пропускаем участок: Сказка-6: участок 31
 ... Пропускаем участок: Сказка-6: участок 32
 ... Пропускаем участок: Сказка-6: участок 59
 ... Пропускаем участок: Сказка-6: участок 63
 ... Пропускаем участок: Сказка-6: участок 64
 ... Пропускаем участок: Сказка-6: участок 65
 ... Пропускаем участок: Сказка-6: участок 66
 ... Пропускаем участок: Сказка-6: участок 67
 ... Пропускаем участок: Сказка-6: участок 68
 ... Пропускаем участок: Сказка-6: участок 69
 ... Пропускаем участок: Сказка-6: участок 70
 ... Пропускаем участок: Сказка-6: участок 71
 ... Пропускаем участок: Сказка-6: участок 75
 ... Пропускаем участок: Сказка-6: участок 77
 ... Пропускаем участок: Сказка-6: участок 78
 ... Пропускаем участок: Сказка-6: участок 79
 ... Пропускаем участок: Сказка-6: участок 81
 ... Пропускаем участок: Береговой-2: участок 52
 ... Пропускаем участок: Береговой-2: участок 57
 ... Пропускаем участок: Береговой-2: участок 58
 ... Пропускаем участок: Береговой-2: участок 60
 ... Пропускаем участок: Береговой-2: участок 81
 ... Пропускаем участок: Береговой-2: участок 82
 ... Пропускаем участок: Береговой-2: участок 84
 ... Пропускаем участок: Береговой-2: участок 87
 ... Пропускаем участок: Береговой-2: участок 88
 ... Пропускаем участок: Береговой-2: участок 89
 ... Пропускаем участок: Береговой-2: участок 91
 ... Пропускаем участок: Береговой-2: участок 93
 ... Пропускаем участок: Береговой-2: участок 94
 ... Пропускаем участок: Береговой-2: участок 96
 ... Пропускаем участок: Береговой-2: участок 97
 ... Пропускаем участок: Береговой-2: участок 106
 ... Пропускаем участок: Береговой-2: участок 114
 ... Пропускаем участок: Береговой-2: участок 115
 ... Пропускаем участок: Береговой-2: участок 116
 ... Пропускаем участок: Береговой-2: участок 117
 ... Пропускаем участок: Береговой-2: участок 118
 ... Пропускаем участок: Береговой-2: участок 119
 ... Пропускаем участок: Береговой-2: участок 120
 ... Пропускаем участок: Береговой-2: участок 122
 ... Пропускаем участок: Береговой-2: участок 123
 ... Пропускаем участок: Береговой-2: участок 126
 ... Пропускаем участок: Береговой-2: участок 127
 ... Пропускаем участок: Береговой-2: участок 128
 ... Пропускаем участок: Береговой-2: участок 130
 ... Пропускаем участок: Береговой-2: участок 135
 ... Пропускаем участок: Береговой-2: участок 138
 ... Пропускаем участок: Береговой-2: участок 145
 ... Пропускаем участок: Береговой-2: участок 146
 ... Пропускаем участок: Береговой-2: участок 148
 ... Пропускаем участок: Береговой-2: участок 160
 ... Пропускаем участок: Береговой-2: участок 161
 ... Пропускаем участок: Береговой-2: участок 162
 ... Пропускаем участок: Береговой-2: участок 164
 ... Пропускаем участок: Береговой-2: участок 165
 ... Пропускаем участок: Береговой-2: участок 166
 ... Пропускаем участок: Береговой-2: участок 167
 ... Пропускаем участок: Береговой-2: участок 168
 ... Пропускаем участок: Береговой-2: участок 169
 ... Пропускаем участок: Береговой-2: участок 176
 ... Пропускаем участок: Береговой-2: участок 184
 ... Пропускаем участок: Береговой-2: участок 186
 ... Пропускаем участок: Береговой-2: участок 187
 ... Пропускаем участок: Береговой-2: участок 194
 ... Пропускаем участок: Береговой-2: участок 195
 ... Пропускаем участок: Береговой-2: участок 196
 ... Пропускаем участок: Береговой-2: участок 197
 ... Пропускаем участок: Береговой-2: участок 198
 ... Пропускаем участок: Береговой-2: участок 199
 ... Пропускаем участок: Береговой-2: участок 200
 ... Пропускаем участок: Береговой-2: участок 201
 ... Пропускаем участок: Береговой-2: участок 202
 ... Пропускаем участок: Береговой-2: участок 203
 ... Пропускаем участок: Береговой-2: участок 204
 ... Пропускаем участок: Береговой-2: участок 205
 ... Пропускаем участок: Береговой-2: участок 207
 ... Пропускаем участок: Береговой-2: участок 208
 ... Пропускаем участок: Береговой-2: участок 210
 ... Пропускаем участок: Береговой-2: участок 216
 ... Пропускаем участок: Береговой-2: участок 220
 ... Пропускаем участок: Береговой-2: участок 221
 ... Пропускаем участок: Береговой-2: участок 226

Обновляем поселок: Лесная сказка
- Этап продаж: Активные продажи
- Стоимость участков: min - 570000, max - 991200
- Цена за сотку: min - 116025, max - 85340

Обновляем поселок: Степыгино
- Этап продаж: Финальные продажи
- Стоимость участков: min - 667000, max - 667000
- Цена за сотку: min - 95285.714285714, max - 95285.714285714

Обновляем поселок: Сказка-5
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1002010, max - 1002010
- Цена за сотку: min - 100201, max - 100201

Обновляем поселок: Матчино Парк
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1510500, max - 3229360
- Цена за сотку: min - 215785.71428571, max - 153779.04761905

Обновляем поселок: Сонинский лес
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1178100, max - 2627300
- Цена за сотку: min - 257840, max - 144257.14285714

Обновляем поселок: Степыгино ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 571500, max - 1038000
- Цена за сотку: min - 129450, max - 87300

Обновляем поселок: Шишкино-3
- Этап продаж: Финальные продажи
- Стоимость участков: min - 627900, max - 813000
- Цена за сотку: min - 146440, max - 78487.5

Обновляем поселок: Степыгино ИЖС-2
- Этап продаж: Активные продажи
- Стоимость участков: min - 450000, max - 976800
- Цена за сотку: min - 99440, max - 75000

Обновляем поселок: Земляничная поляна
- Этап продаж: Финальные продажи
- Стоимость участков: min - 801550, max - 1542750
- Цена за сотку: min - 212257.14285714, max - 116807.14285714

Обновляем поселок: Рэд
- Этап продаж: Активные продажи
- Стоимость участков: min - 1385800, max - 7425600
- Цена за сотку: min - 637822.22222222, max - 226380

Обновляем поселок: Мирный
- Этап продаж: Финальные продажи
- Стоимость участков: min - 864900, max - 4305900
- Цена за сотку: min - 432450, max - 331223.07692308

Обновляем поселок: Береговой
- Этап продаж: Финальные продажи
- Стоимость участков: min - 746200, max - 1125600
- Цена за сотку: min - 149240, max - 140700

Обновляем поселок: Ильинское ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 1300950, max - 4179000
- Цена за сотку: min - 471800, max - 226022.72727273

Обновляем поселок: Шелест
- Этап продаж: Финальные продажи
- Стоимость участков: min - 903000, max - 1777680
- Цена за сотку: min - 238525.71428571, max - 95000

Обновляем поселок: Карамель
- Этап продаж: Финальные продажи
- Стоимость участков: min - 635250, max - 4443600
- Цена за сотку: min - 444360, max - 105000

Обновляем поселок: Земляничная поляна-2
- Этап продаж: Активные продажи
- Стоимость участков: min - 578600, max - 6996025
- Цена за сотку: min - 1399205, max - 85094.444444444

Обновляем поселок: Фишер
- Этап продаж: Активные продажи
- Стоимость участков: min - 933660, max - 3841500
- Цена за сотку: min - 355550, max - 154166.66666667

Обновляем поселок: Новое Сонино
- Этап продаж: Активные продажи
- Стоимость участков: min - 905520, max - 1834860
- Цена за сотку: min - 230371.42857143, max - 113102

Обновляем поселок: Дивный
- Этап продаж: Активные продажи
- Стоимость участков: min - 387800, max - 932800
- Цена за сотку: min - 102900, max - 70000

Обновляем поселок: Минаево ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 575000, max - 231245280
- Цена за сотку: min - 1372755, max - 108008.07099486

Обновляем поселок: Регата
- Этап продаж: Активные продажи
- Стоимость участков: min - 1209780, max - 2004060
- Цена за сотку: min - 303765, max - 234000

Обновляем поселок: Сказка-6
- Этап продаж: Финальные продажи
- Стоимость участков: min - 522240, max - 1113300
- Цена за сотку: min - 121522.8, max - 92775

Обновляем поселок: Береговой-2
- Этап продаж: Активные продажи
- Стоимость участков: min - 569250, max - 5626375
- Цена за сотку: min - 1125275, max - 104610

Найдены поселки: 
 - Лесная сказка - Московская область
 - Степыгино - Московская область
 - Сказка-5 - Московская область
 - Матчино Парк - Московская область
 - Сонинский лес - Московская область
 - Степыгино ИЖС - Московская область
 - Шишкино-3 - Московская область
 - Степыгино ИЖС-2 - Московская область
 - Земляничная поляна - Московская область
 - Рэд - Московская область
 - Мирный - Московская область
 - Береговой - Московская область
 - Ильинское ИЖС - Московская область
 - Шелест - Московская область
 - Карамель - Московская область
 - Земляничная поляна-2 - Московская область
 - Фишер - Московская область
 - Новое Сонино - Московская область
 - Дивный - Московская область
 - Минаево ИЖС - Московская область
 - Регата - Московская область
 - Сказка-6 - Московская область
 - Береговой-2 - Московская область

Не найдены поселки: 
 - Калипсо Вилладж-2 - Московская область
 - Фаворит - Московская область
