 ... Пропускаем участок: Фестиваль: участок 1736
 ... Пропускаем участок: Фестиваль: участок 1738
 ... Пропускаем участок: Фестиваль: участок 1744
 ... Пропускаем участок: Фестиваль: участок 1768
 ... Пропускаем участок: Фестиваль: участок 1779
 ... Пропускаем участок: Фестиваль: участок 1790
 ... Пропускаем участок: Фестиваль: участок 1801
 ... Пропускаем участок: Фестиваль: участок 1812
 ... Пропускаем участок: Фестиваль: участок 1823
 ... Пропускаем участок: Фестиваль: участок 1834
 ... Пропускаем участок: Фестиваль: участок 1868
 ... Пропускаем участок: Фестиваль: участок 1869
 ... Пропускаем участок: Фестиваль: участок 1871
 ... Пропускаем участок: Фестиваль: участок 1879
 ... Пропускаем участок: Фестиваль: участок 1890
 ... Пропускаем участок: Фестиваль: участок 1901
 ... Пропускаем участок: Фестиваль: участок 1912
 ... Пропускаем участок: Фестиваль: участок 1923
 ... Пропускаем участок: Фестиваль: участок 1929

Обновляем поселок: Фестиваль
 - Участков продано: 312
 - Участков в продаже: 70
 - Стоимость участка min: 461610
 - Стоимость участка max: 761070
 - Цена за сотку min: 69000
 - Цена за сотку max: 69000

Участки в фиде:
 - Свободно: 70
 - Продано: 312
 - Технический: 219

Калитино

Обновляем участок: Калитино: участок 2
Обновляем участок: Калитино: участок 3
Участок: Калитино: участок 3 - деактивирован! 
Обновляем участок: Калитино: участок 43
Участок: Калитино: участок 43 - деактивирован! 
Добавляем участок: Калитино: участок 59
Обновляем участок: Калитино: участок 60
Добавляем участок: Калитино: участок 61
Обновляем участок: Калитино: участок 62
Добавляем участок: Калитино: участок 69
 ... Пропускаем участок: Калитино: участок 70
 ... Пропускаем участок: Калитино: участок 71
 ... Пропускаем участок: Калитино: участок 72
 ... Пропускаем участок: Калитино: участок 73
 ... Пропускаем участок: Калитино: участок 74
 ... Пропускаем участок: Калитино: участок 75

Обновляем поселок: Калитино
 - Участков продано: 65
 - Участков в продаже: 14
 - Стоимость участка min: 484000
 - Стоимость участка max: 1503000
 - Цена за сотку min: 80000
 - Цена за сотку max: 120000

Участки в фиде:
 - Свободно: 14
 - Продано: 65
 - Технический: 0

Сокольники

Обновляем участок: Сокольники: участок 1
Обновляем участок: Сокольники: участок 2
Обновляем участок: Сокольники: участок 3
Обновляем участок: Сокольники: участок 10
Обновляем участок: Сокольники: участок 11
 ... Пропускаем участок: Сокольники: участок 12
Добавляем участок: Сокольники: участок 13
 ... Пропускаем участок: Сокольники: участок 14
 ... Пропускаем участок: Сокольники: участок 15
Обновляем участок: Сокольники: участок 17
 ... Пропускаем участок: Сокольники: участок 34
 ... Пропускаем участок: Сокольники: участок 35
Добавляем участок: Сокольники: участок 36
 ... Пропускаем участок: Сокольники: участок 37
Добавляем участок: Сокольники: участок 38
Обновляем участок: Сокольники: участок 39
Добавляем участок: Сокольники: участок 47
 ... Пропускаем участок: Сокольники: участок 50
 ... Пропускаем участок: Сокольники: участок 51
 ... Пропускаем участок: Сокольники: участок 69
 ... Пропускаем участок: Сокольники: участок 70
 ... Пропускаем участок: Сокольники: участок 71
 ... Пропускаем участок: Сокольники: участок 72
 ... Пропускаем участок: Сокольники: участок 73
 ... Пропускаем участок: Сокольники: участок 75
Добавляем участок: Сокольники: участок 76
 ... Пропускаем участок: Сокольники: участок 77
 ... Пропускаем участок: Сокольники: участок 78
Обновляем участок: Сокольники: участок 79
 ... Пропускаем участок: Сокольники: участок 82

Обновляем поселок: Сокольники
 - Участков продано: 51
 - Участков в продаже: 30
 - Стоимость участка min: 847900
 - Стоимость участка max: 2347710
 - Цена за сотку min: 109000
 - Цена за сотку max: 139000

Участки в фиде:
 - Свободно: 30
 - Продано: 51
 - Технический: 1

Назарьево

Добавляем участок: Назарьево: участок 1
Добавляем участок: Назарьево: участок 2
Обновляем участок: Назарьево: участок 8
Обновляем участок: Назарьево: участок 22
Обновляем участок: Назарьево: участок 24

Обновляем поселок: Назарьево
 - Участков продано: 49
 - Участков в продаже: 5
 - Стоимость участка min: 566040
 - Стоимость участка max: 830370
 - Цена за сотку min: 89000
 - Цена за сотку max: 89000

Участки в фиде:
 - Свободно: 5
 - Продано: 49
 - Технический: 1

Малинки Парк

Добавляем участок: Малинки Парк: участок 4
Добавляем участок: Малинки Парк: участок 5
 ... Пропускаем участок: Малинки Парк: участок 6
 ... Пропускаем участок: Малинки Парк: участок 7
Обновляем участок: Малинки Парк: участок 8
Обновляем участок: Малинки Парк: участок 9
Добавляем участок: Малинки Парк: участок 11
Обновляем участок: Малинки Парк: участок 12
Обновляем участок: Малинки Парк: участок 13
Добавляем участок: Малинки Парк: участок 14
Добавляем участок: Малинки Парк: участок 15
Добавляем участок: Малинки Парк: участок 16
 ... Пропускаем участок: Малинки Парк: участок 17
 ... Пропускаем участок: Малинки Парк: участок 18
 ... Пропускаем участок: Малинки Парк: участок 19
 ... Пропускаем участок: Малинки Парк: участок 32
 ... Пропускаем участок: Малинки Парк: участок 33
 ... Пропускаем участок: Малинки Парк: участок 34
 ... Пропускаем участок: Малинки Парк: участок 35
Обновляем участок: Малинки Парк: участок 36
Обновляем участок: Малинки Парк: участок 37
Обновляем участок: Малинки Парк: участок 38
 ... Пропускаем участок: Малинки Парк: участок 40
 ... Пропускаем участок: Малинки Парк: участок 41
 ... Пропускаем участок: Малинки Парк: участок 42
 ... Пропускаем участок: Малинки Парк: участок 43
 ... Пропускаем участок: Малинки Парк: участок 49
 ... Пропускаем участок: Малинки Парк: участок 50
 ... Пропускаем участок: Малинки Парк: участок 51
Добавляем участок: Малинки Парк: участок 52
Добавляем участок: Малинки Парк: участок 53
Добавляем участок: Малинки Парк: участок 54
 ... Пропускаем участок: Малинки Парк: участок 55
Добавляем участок: Малинки Парк: участок 56

Обновляем поселок: Малинки Парк
 - Участков продано: 0
 - Участков в продаже: 34
 - Стоимость участка min: 1577500
 - Стоимость участка max: 4236800
 - Цена за сотку min: 250000
 - Цена за сотку max: 320000

Участки в фиде:
 - Свободно: 34
 - Продано: 0
 - Технический: 24

