 --- 11.07.2022 11:56:52 --- 
XML Developer: zemform

Шадрино

Добавляем участок: Шадрино: участок 2
Добавляем участок: Шадрино: участок 3
 ... Пропускаем участок: Фаустово: участок 80
 ... Пропускаем участок: Фаустово: участок 81
 ... Пропускаем участок: Фаустово: участок 82
 ... Пропускаем участок: Фаустово: участок 83
 ... Пропускаем участок: Фаустово: участок 84
 ... Пропускаем участок: Фаустово: участок 85
 ... Пропускаем участок: Фаустово: участок 86
 ... Пропускаем участок: Фаустово: участок 87
 ... Пропускаем участок: Фаустово: участок 88
 ... Пропускаем участок: Фаустово: участок 89
 ... Пропускаем участок: Фаустово: участок 90
 ... Пропускаем участок: Фаустово: участок 92
 ... Пропускаем участок: Фаустово: участок 93
 ... Пропускаем участок: Фаустово: участок 94
 ... Пропускаем участок: Фаустово: участок 95
 ... Пропускаем участок: Фаустово: участок 96
 ... Пропускаем участок: Фаустово: участок 97
 ... Пропускаем участок: Фаустово: участок 98
 ... Пропускаем участок: Фаустово: участок 99
 ... Пропускаем участок: Фаустово: участок 100
 ... Пропускаем участок: Фаустово: участок 101
 ... Пропускаем участок: Фаустово: участок 102
 ... Пропускаем участок: Фаустово: участок 103
 ... Пропускаем участок: Фаустово: участок 104
 ... Пропускаем участок: Фаустово: участок 105
 ... Пропускаем участок: Фаустово: участок 106
 ... Пропускаем участок: Фаустово: участок 107
 ... Пропускаем участок: Фаустово: участок 109
 ... Пропускаем участок: Фаустово: участок 110
 ... Пропускаем участок: Фаустово: участок 111
 ... Пропускаем участок: Фаустово: участок 112
 ... Пропускаем участок: Фаустово: участок 113
 ... Пропускаем участок: Фаустово: участок 114
 ... Пропускаем участок: Фаустово: участок 115
 ... Пропускаем участок: Фаустово: участок 116
 ... Пропускаем участок: Фаустово: участок 117
 ... Пропускаем участок: Фаустово: участок 118
 ... Пропускаем участок: Фаустово: участок 119
 ... Пропускаем участок: Фаустово: участок 120
 ... Пропускаем участок: Фаустово: участок 121

Обновляем поселок: Фаустово
 - Участков продано: 14
 - Участков в продаже: 107
 - Стоимость участка min: 654000
 - Стоимость участка max: 1273230
 - Цена за сотку min: 109000
 - Цена за сотку max: 129000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 107
 - Продано: 14
 - Технический: 0

Фестиваль

Добавляем участок: Фестиваль: участок 30
 ... Пропускаем участок: Фестиваль: участок 31
Добавляем участок: Фестиваль: участок 38
 ... Пропускаем участок: Фестиваль: участок 39
Добавляем участок: Фестиваль: участок 40
 ... Пропускаем участок: Фестиваль: участок 41
 ... Пропускаем участок: Фестиваль: участок 42
 ... Пропускаем участок: Фестиваль: участок 43
 ... Пропускаем участок: Фестиваль: участок 44
 ... Пропускаем участок: Фестиваль: участок 45
 ... Пропускаем участок: Фестиваль: участок 46
 ... Пропускаем участок: Фестиваль: участок 47
 ... Пропускаем участок: Фестиваль: участок 48
 ... Пропускаем участок: Фестиваль: участок 49
 ... Пропускаем участок: Фестиваль: участок 50
 ... Пропускаем участок: Фестиваль: участок 51
 ... Пропускаем участок: Фестиваль: участок 52
 ... Пропускаем участок: Фестиваль: участок 53
 ... Пропускаем участок: Фестиваль: участок 54
 ... Пропускаем участок: Фестиваль: участок 55
 ... Пропускаем участок: Фестиваль: участок 56
 ... Пропускаем участок: Фестиваль: участок 57
 ... Пропускаем участок: Фестиваль: участок 58
 ... Пропускаем участок: Фестиваль: участок 59
 ... Пропускаем участок: Фестиваль: участок 60
 ... Пропускаем участок: Фестиваль: участок 63
 ... Пропускаем участок: Фестиваль: участок 64
 ... Пропускаем участок: Фестиваль: участок 65
 ... Пропускаем участок: Фестиваль: участок 66
 ... Пропускаем участок: Фестиваль: участок 67
 ... Пропускаем участок: Фестиваль: участок 68
 ... Пропускаем участок: Фестиваль: участок 77
Добавляем участок: Фестиваль: участок 78
 ... Пропускаем участок: Фестиваль: участок 79
 ... Пропускаем участок: Фестиваль: участок 82
 ... Пропускаем участок: Фестиваль: участок 85
Добавляем участок: Фестиваль: участок 99
Добавляем участок: Фестиваль: участок 100
 ... Пропускаем участок: Фестиваль: участок 101
 ... Пропускаем участок: Фестиваль: участок 159
 ... Пропускаем участок: Фестиваль: участок 160
 ... Пропускаем участок: Фестиваль: участок 161
 ... Пропускаем участок: Фестиваль: участок 164
 ... Пропускаем участок: Фестиваль: участок 165
 ... Пропускаем участок: Фестиваль: участок 170
 ... Пропускаем участок: Фестиваль: участок 171
 ... Пропускаем участок: Фестиваль: участок 172
 ... Пропускаем участок: Фестиваль: участок 174
 ... Пропускаем участок: Фестиваль: участок 1687
Добавляем участок: Фестиваль: участок 1702
Добавляем участок: Фестиваль: участок 1703
 ... Пропускаем участок: Фестиваль: участок 1704
 ... Пропускаем участок: Фестиваль: участок 1705
 ... Пропускаем участок: Фестиваль: участок 1706
 ... Пропускаем участок: Фестиваль: участок 1707
 ... Пропускаем участок: Фестиваль: участок 1708
 ... Пропускаем участок: Фестиваль: участок 1710
 ... Пропускаем участок: Фестиваль: участок 1711
 ... Пропускаем участок: Фестиваль: участок 1712
 ... Пропускаем участок: Фестиваль: участок 1713
 ... Пропускаем участок: Фестиваль: участок 1714
 ... Пропускаем участок: Фестиваль: участок 1715
 ... Пропускаем участок: Фестиваль: участок 1716
 ... Пропускаем участок: Фестиваль: участок 1717
 ... Пропускаем участок: Фестиваль: участок 1719
 ... Пропускаем участок: Фестиваль: участок 1721
 ... Пропускаем участок: Фестиваль: участок 1722
 ... Пропускаем участок: Фестиваль: участок 1726
 ... Пропускаем участок: Фестиваль: участок 1727
 ... Пропускаем участок: Фестиваль: участок 1728
 ... Пропускаем участок: Фестиваль: участок 1729
 ... Пропускаем участок: Фестиваль: участок 1730
 ... Пропускаем участок: Фестиваль: участок 1732
 ... Пропускаем участок: Фестиваль: участок 1733
 ... Пропускаем участок: Фестиваль: участок 1734
 ... Пропускаем участок: Фестиваль: участок 1735
 ... Пропускаем участок: Фестиваль: участок 1736
 ... Пропускаем участок: Фестиваль: участок 1737
 ... Пропускаем участок: Фестиваль: участок 1738
 ... Пропускаем участок: Фестиваль: участок 1739
 ... Пропускаем участок: Фестиваль: участок 1741
 ... Пропускаем участок: Фестиваль: участок 1743
 ... Пропускаем участок: Фестиваль: участок 1744
 ... Пропускаем участок: Фестиваль: участок 1747
 ... Пропускаем участок: Фестиваль: участок 1749
 ... Пропускаем участок: Фестиваль: участок 1768
 ... Пропускаем участок: Фестиваль: участок 1779
 ... Пропускаем участок: Фестиваль: участок 1790
 ... Пропускаем участок: Фестиваль: участок 1801
 ... Пропускаем участок: Фестиваль: участок 1812
 ... Пропускаем участок: Фестиваль: участок 1823
 ... Пропускаем участок: Фестиваль: участок 1834
 ... Пропускаем участок: Фестиваль: участок 1845
 ... Пропускаем участок: Фестиваль: участок 1856
 ... Пропускаем участок: Фестиваль: участок 1864
 ... Пропускаем участок: Фестиваль: участок 1865
 ... Пропускаем участок: Фестиваль: участок 1868
 ... Пропускаем участок: Фестиваль: участок 1869
 ... Пропускаем участок: Фестиваль: участок 1871
 ... Пропускаем участок: Фестиваль: участок 1873
 ... Пропускаем участок: Фестиваль: участок 1875
 ... Пропускаем участок: Фестиваль: участок 1877
 ... Пропускаем участок: Фестиваль: участок 1879
 ... Пропускаем участок: Фестиваль: участок 1890
 ... Пропускаем участок: Фестиваль: участок 1901
 ... Пропускаем участок: Фестиваль: участок 1912
 ... Пропускаем участок: Фестиваль: участок 1923
 ... Пропускаем участок: Фестиваль: участок 1929
 ... Пропускаем участок: Фестиваль: участок 1996
 ... Пропускаем участок: Фестиваль: участок 1998
 ... Пропускаем участок: Фестиваль: участок 1999
 ... Пропускаем участок: Фестиваль: участок 2000
 ... Пропускаем участок: Фестиваль: участок 2004
 ... Пропускаем участок: Фестиваль: участок 2006

Обновляем поселок: Фестиваль
 - Участков продано: 268
 - Участков в продаже: 114
 - Стоимость участка min: 389990
 - Стоимость участка max: 795910
 - Цена за сотку min: 59000
 - Цена за сотку max: 59000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 114
 - Продано: 268
 - Технический: 219

Калитино

Добавляем участок: Калитино: участок 1
Добавляем участок: Калитино: участок 2
Добавляем участок: Калитино: участок 3
 ... Пропускаем участок: Калитино: участок 4
Добавляем участок: Калитино: участок 43
 ... Пропускаем участок: Калитино: участок 44
Добавляем участок: Калитино: участок 57
 ... Пропускаем участок: Калитино: участок 59
Добавляем участок: Калитино: участок 60
 ... Пропускаем участок: Калитино: участок 61
Добавляем участок: Калитино: участок 62
 ... Пропускаем участок: Калитино: участок 63
 ... Пропускаем участок: Калитино: участок 65
 ... Пропускаем участок: Калитино: участок 69
 ... Пропускаем участок: Калитино: участок 70
 ... Пропускаем участок: Калитино: участок 71
 ... Пропускаем участок: Калитино: участок 72
 ... Пропускаем участок: Калитино: участок 73
 ... Пропускаем участок: Калитино: участок 74
 ... Пропускаем участок: Калитино: участок 75

Обновляем поселок: Калитино
 - Участков продано: 59
 - Участков в продаже: 20
 - Стоимость участка min: 480000
 - Стоимость участка max: 1503000
 - Цена за сотку min: 80000
 - Цена за сотку max: 120000
 - Акция: ДА 

Участки в фиде:
 - Свободно: 20
 - Продано: 59
 - Технический: 0

