Обновляем участок: Фестиваль: участок 1703
Добавляем участок: Фестиваль: участок 1704
 ... Пропускаем участок: Фестиваль: участок 1705
 ... Пропускаем участок: Фестиваль: участок 1706
 ... Пропускаем участок: Фестиваль: участок 1707
 ... Пропускаем участок: Фестиваль: участок 1708
 ... Пропускаем участок: Фестиваль: участок 1710
 ... Пропускаем участок: Фестиваль: участок 1711
 ... Пропускаем участок: Фестиваль: участок 1712
 ... Пропускаем участок: Фестиваль: участок 1713
 ... Пропускаем участок: Фестиваль: участок 1714
 ... Пропускаем участок: Фестиваль: участок 1715
 ... Пропускаем участок: Фестиваль: участок 1716
 ... Пропускаем участок: Фестиваль: участок 1717
 ... Пропускаем участок: Фестиваль: участок 1719
 ... Пропускаем участок: Фестиваль: участок 1721
 ... Пропускаем участок: Фестиваль: участок 1722
 ... Пропускаем участок: Фестиваль: участок 1726
 ... Пропускаем участок: Фестиваль: участок 1727
 ... Пропускаем участок: Фестиваль: участок 1728
 ... Пропускаем участок: Фестиваль: участок 1729
 ... Пропускаем участок: Фестиваль: участок 1730
 ... Пропускаем участок: Фестиваль: участок 1732
 ... Пропускаем участок: Фестиваль: участок 1733
 ... Пропускаем участок: Фестиваль: участок 1734
 ... Пропускаем участок: Фестиваль: участок 1735
 ... Пропускаем участок: Фестиваль: участок 1736
 ... Пропускаем участок: Фестиваль: участок 1737
 ... Пропускаем участок: Фестиваль: участок 1738
 ... Пропускаем участок: Фестиваль: участок 1739
 ... Пропускаем участок: Фестиваль: участок 1741
 ... Пропускаем участок: Фестиваль: участок 1743
 ... Пропускаем участок: Фестиваль: участок 1744
 ... Пропускаем участок: Фестиваль: участок 1747
 ... Пропускаем участок: Фестиваль: участок 1768
 ... Пропускаем участок: Фестиваль: участок 1779
 ... Пропускаем участок: Фестиваль: участок 1790
 ... Пропускаем участок: Фестиваль: участок 1801
 ... Пропускаем участок: Фестиваль: участок 1812
 ... Пропускаем участок: Фестиваль: участок 1823
 ... Пропускаем участок: Фестиваль: участок 1834
 ... Пропускаем участок: Фестиваль: участок 1845
 ... Пропускаем участок: Фестиваль: участок 1856
 ... Пропускаем участок: Фестиваль: участок 1864
 ... Пропускаем участок: Фестиваль: участок 1865
 ... Пропускаем участок: Фестиваль: участок 1868
 ... Пропускаем участок: Фестиваль: участок 1869
 ... Пропускаем участок: Фестиваль: участок 1871
 ... Пропускаем участок: Фестиваль: участок 1873
 ... Пропускаем участок: Фестиваль: участок 1875
 ... Пропускаем участок: Фестиваль: участок 1877
 ... Пропускаем участок: Фестиваль: участок 1879
 ... Пропускаем участок: Фестиваль: участок 1890
 ... Пропускаем участок: Фестиваль: участок 1901
 ... Пропускаем участок: Фестиваль: участок 1912
 ... Пропускаем участок: Фестиваль: участок 1923
 ... Пропускаем участок: Фестиваль: участок 1929
 ... Пропускаем участок: Фестиваль: участок 1996
 ... Пропускаем участок: Фестиваль: участок 1998
 ... Пропускаем участок: Фестиваль: участок 2000
 ... Пропускаем участок: Фестиваль: участок 2004

Обновляем поселок: Фестиваль
 - Участков продано: 275
 - Участков в продаже: 107
 - Стоимость участка min: 389990
 - Стоимость участка max: 795910
 - Цена за сотку min: 59000
 - Цена за сотку max: 59000

Участки в фиде:
 - Свободно: 107
 - Продано: 275
 - Технический: 219

Калитино

 ... Пропускаем участок: Калитино: участок 4
 ... Пропускаем участок: Калитино: участок 44
 ... Пропускаем участок: Калитино: участок 59
 ... Пропускаем участок: Калитино: участок 61
 ... Пропускаем участок: Калитино: участок 63
 ... Пропускаем участок: Калитино: участок 65
 ... Пропускаем участок: Калитино: участок 69
 ... Пропускаем участок: Калитино: участок 70
 ... Пропускаем участок: Калитино: участок 71
 ... Пропускаем участок: Калитино: участок 72
 ... Пропускаем участок: Калитино: участок 73
 ... Пропускаем участок: Калитино: участок 74
 ... Пропускаем участок: Калитино: участок 75

Участки в фиде:
 - Свободно: 20
 - Продано: 59
 - Технический: 0

Сокольники

 ... Пропускаем участок: Сокольники: участок 12
 ... Пропускаем участок: Сокольники: участок 13
 ... Пропускаем участок: Сокольники: участок 14
 ... Пропускаем участок: Сокольники: участок 15
 ... Пропускаем участок: Сокольники: участок 16
 ... Пропускаем участок: Сокольники: участок 34
 ... Пропускаем участок: Сокольники: участок 35
 ... Пропускаем участок: Сокольники: участок 36
 ... Пропускаем участок: Сокольники: участок 37
 ... Пропускаем участок: Сокольники: участок 38
 ... Пропускаем участок: Сокольники: участок 43
 ... Пропускаем участок: Сокольники: участок 44
 ... Пропускаем участок: Сокольники: участок 47
 ... Пропускаем участок: Сокольники: участок 49
 ... Пропускаем участок: Сокольники: участок 50
 ... Пропускаем участок: Сокольники: участок 51
 ... Пропускаем участок: Сокольники: участок 68
 ... Пропускаем участок: Сокольники: участок 69
 ... Пропускаем участок: Сокольники: участок 70
 ... Пропускаем участок: Сокольники: участок 71
 ... Пропускаем участок: Сокольники: участок 72
 ... Пропускаем участок: Сокольники: участок 73
 ... Пропускаем участок: Сокольники: участок 75
 ... Пропускаем участок: Сокольники: участок 76
 ... Пропускаем участок: Сокольники: участок 77
 ... Пропускаем участок: Сокольники: участок 78
 ... Пропускаем участок: Сокольники: участок 82

Участки в фиде:
 - Свободно: 35
 - Продано: 46
 - Технический: 1

Назарьево


Участки в фиде:
 - Свободно: 3
 - Продано: 49
 - Технический: 3

