Название поселка;Последнее обновление;Номер участка;Стоимость участка;Площадь участка;Кадастровый номер;Ссылки на фото
Континент;06.10.2024 06:10;44;1092320;10.84;50:23:0020391:1083;
Континент;06.10.2024 06:10;45;1081540;10.73;50:23:0020391:1082;
Континент;06.10.2024 06:10;46;1567500;12.5;50:23:0020391:1091;
Континент;06.10.2024 06:10;47;1416210;11.27;50:23:0020391:1092;
Континент;06.10.2024 06:10;48;1733550;13.85;50:23:0020391:1095;
Континент;06.10.2024 06:10;49;1223100;9.7;50:23:0020391:1046;
Континент;06.10.2024 06:10;50;1213260;9.62;50:23:0020391:1042;
Континент;06.10.2024 06:10;51;1298130;10.31;50:23:0020391:1099;
Континент;06.10.2024 06:10;52;1309200;10.4;50:23:0020391:1097;
Континент;06.10.2024 06:10;53;1186200;9.4;50:23:0020391:1034;
Континент;06.10.2024 06:10;54;1186200;9.4;50:23:0020391:1035;
Континент;06.10.2024 06:10;55;1553970;12.39;50:23:0020391:1094;
Континент;06.10.2024 06:10;56;1341180;10.66;50:23:0020391:1093;
Континент;06.10.2024 06:10;57;1410060;11.22;50:23:0020391:1096;
Континент;06.10.2024 06:10;58;1172670;9.29;50:23:0020391:1031;
Континент;06.10.2024 06:10;59;1022740;10.13;50:23:0020391:1012;
Континент;06.10.2024 06:10;60;1408860;14.07;50:23:0020391:1023;
Континент;06.10.2024 06:10;61;1280480;12.76;50:23:0020391:1021;
Континент;06.10.2024 06:10;62;923760;9.12;50:23:0020391:1007;
Континент;06.10.2024 06:10;63;834580;8.21;50:23:0020391:1025;
Континент;06.10.2024 06:10;64;896320;8.84;50:23:0020391:1006;
Континент;06.10.2024 06:10;85;1088400;10.8;50:23:0020391:1010;
Континент;06.10.2024 06:10;86;1183460;11.77;50:23:0020391:1080;
Континент;06.10.2024 06:10;87;1082520;10.74;50:23:0020391:1079;
Континент;06.10.2024 06:10;88;980600;9.7;50:23:0020391:1044;
Континент;06.10.2024 06:10;89;1272640;12.68;50:23:0020391:1078;
Континент;06.10.2024 06:10;90;1079580;10.71;50:23:0020391:1077;
Континент;06.10.2024 06:10;92;1462950;11.65;50:23:0020391:1106;
Континент;06.10.2024 06:10;93;1467870;11.69;50:23:0020391:1104;
Континент;06.10.2024 06:10;94;1449420;11.54;50:23:0020391:1105;
Континент;06.10.2024 06:10;95;1546590;12.33;50:23:0020391:1102;
Континент;06.10.2024 06:10;96;1322730;10.51;50:23:0020391:1103;
Континент;06.10.2024 06:10;97;1351020;10.74;50:23:0020391:1101;
Континент;06.10.2024 06:10;98;1616700;12.9;50:23:0020391:1100;
Континент;06.10.2024 06:10;99;1323960;10.52;50:23:0020391:1111;
Континент;06.10.2024 06:10;100;1486320;11.84;50:23:0020391:1112;
Континент;06.10.2024 06:10;101;1331340;10.58;50:23:0020391:1108;
Континент;06.10.2024 06:10;102;1300590;10.33;50:23:0020391:1110;
Континент;06.10.2024 06:10;103;1375620;10.94;50:23:0020391:1107;
Континент;06.10.2024 06:10;104;1621620;12.94;50:23:0020391:1049;
Континент;06.10.2024 06:10;105;1044300;10.35;50:23:0020391:1003;
Континент;06.10.2024 06:10;106;1102120;10.94;50:23:0020391:1004;
Континент;06.10.2024 06:10;107;1052140;10.43;50:23:0020391:1013;
Континент;06.10.2024 06:10;108;1008040;9.98;50:23:0020391:1009;
Континент;06.10.2024 06:10;109;1105060;10.97;50:23:0020391:1019;
Континент;06.10.2024 06:10;110;953160;9.42;50:23:0020391:1008;
Континент;06.10.2024 06:10;111;967860;9.57;50:23:0020391:1038;
Континент;06.10.2024 06:10;112;971780;9.61;50:23:0020391:1040;
Континент;06.10.2024 06:10;147;1235400;9.8;50:23:0020391:1048;
Континент;06.10.2024 06:10;148;1358400;10.8;50:23:0020391:1142;
Континент;06.10.2024 06:10;149;1307970;10.39;50:23:0020391:1000;
Континент;06.10.2024 06:10;150;1362090;10.83;50:23:0020391:1032;
Континент;06.10.2024 06:10;151;1137000;9;50:23:0020391:1026;
Континент;06.10.2024 06:10;152;1202940;10.38;50:23:0020391:1150;
Континент;06.10.2024 06:10;153;1410860;12.22;50:23:0020391:1061;
Континент;06.10.2024 06:10;154;1492220;12.94;50:23:0020391:1151;
Континент;06.10.2024 06:10;155;1181470;10.19;50:23:0020391:1152;
Континент;06.10.2024 06:10;156;1153220;9.94;50:23:0020391:1053;
Континент;06.10.2024 06:10;157;1508040;13.08;50:23:0020391:1062;
Континент;06.10.2024 06:10;158;1528380;13.26;50:23:0020391:1064;
Континент;06.10.2024 06:10;159;1474140;12.78;50:23:0020391:1067;
Континент;06.10.2024 06:10;160;1519340;13.18;50:23:0020391:1069;
Континент;06.10.2024 06:10;161;1592790;13.83;50:23:0020391:1071;
Континент;06.10.2024 06:10;162;1341930;11.61;50:23:0020391:1074;
Континент;06.10.2024 06:10;163;1078640;9.28;50:23:0020391:1030;
Континент;06.10.2024 06:10;164;1173900;9.3;50:23:0020391:1033;
Континент;06.10.2024 06:10;165;1226790;9.73;50:23:0020391:1045;
Континент;06.10.2024 06:10;166;1277220;10.14;50:23:0020391:1114;
Континент;06.10.2024 06:10;167;1342410;10.67;50:23:0020391:1113;
Континент;06.10.2024 06:10;168;1351020;10.74;50:23:0020391:1115;
Континент;06.10.2024 06:10;169;1201810;10.37;50:23:0020391:1002;
Континент;06.10.2024 06:10;170;1227800;10.6;50:23:0020391:1075;
Континент;06.10.2024 06:10;171;1306900;11.3;50:23:0020391:1073;
Континент;06.10.2024 06:10;172;1454930;12.61;50:23:0020391:1001;
Континент;06.10.2024 06:10;173;1256050;10.85;50:23:0020391:1072;
Континент;06.10.2024 06:10;174;1648160;14.32;50:23:0020391:1070;
Континент;06.10.2024 06:10;175;1355490;11.73;50:23:0020391:1068;
Континент;06.10.2024 06:10;176;1434590;12.43;50:23:0020391:1066;
Континент;06.10.2024 06:10;177;1418770;12.29;50:23:0020391:1063;
Континент;06.10.2024 06:10;178;1114800;9.6;50:23:0020391:1039;
Континент;06.10.2024 06:10;179;1049260;9.02;50:23:0020391:1028;
Континент;06.10.2024 06:10;180;1063950;9.15;50:23:0020391:1029;
Континент;06.10.2024 06:10;181;1149830;9.91;50:23:0020391:1051;
Континент;06.10.2024 06:10;182;1217630;10.51;50:23:0020391:1043;
Континент;06.10.2024 06:10;183;1367010;10.87;50:23:0020391:1054;
Континент;06.10.2024 06:10;184;1552740;12.38;50:23:0020391:1022;
Континент;06.10.2024 06:10;185;1248930;9.91;50:23:0020391:1052;
Континент;06.10.2024 06:10;242;1453800;12.6;50:23:0020391:1130;
Континент;06.10.2024 06:10;243;1175820;10.14;50:23:0020391:1050;
Континент;06.10.2024 06:10;244;1854950;16.15;50:23:0020391:1138;
Континент;06.10.2024 06:10;245;1652680;14.36;50:23:0020391:1135;
Континент;06.10.2024 06:10;246;1295600;11.2;50:23:0020391:1137;
Континент;06.10.2024 06:10;247;1357170;10.79;50:23:0020391:1139;
Континент;06.10.2024 06:10;248;1466640;11.68;50:23:0020391:1141;
Континент;06.10.2024 06:10;249;1565040;12.48;50:23:0020391:1143;
Континент;06.10.2024 06:10;250;1498620;11.94;50:23:0020391:1144;
Континент;06.10.2024 06:10;251;1474020;11.74;50:23:0020391:1146;
Континент;06.10.2024 06:10;252;1355940;10.78;50:23:0020391:1147;
Континент;06.10.2024 06:10;253;1075500;8.5;50:23:0020391:1027;
Светлый ручей;06.10.2024 06:10;180;457650;9.17;50:16:0202020:180;
Светлый ручей;06.10.2024 06:10;181;588600;12.08;50:16:0202020:181;
Светлый ручей;06.10.2024 06:10;182;641700;11.7;50:16:0202020:182;
Светлый ручей;06.10.2024 06:10;184;641700;11.7;50:16:0202020:184;
Светлый ручей;06.10.2024 06:10;189;704940;12.94;50:16:0202020:189;
Светлый ручей;06.10.2024 06:10;202;550250;10.75;50:16:0202020:202;
Светлый ручей;06.10.2024 06:10;255;598350;10.85;50:16:0202020:255;
Светлый ручей;06.10.2024 06:10;258;511240;9.92;50:16:0202020:258;
Светлый ручей;06.10.2024 06:10;292;563400;11.52;50:16:0202020:292;
